Book Id,Title,Author,Author l-f,Additional Authors,ISBN,ISBN13,My Rating,Average Rating,Publisher,Binding,Number of Pages,Year Published,Original Publication Year,Date Read,Date Added,Bookshelves,Bookshelves with positions,Exclusive Shelf,My Review,Spoiler,Private Notes,Read Count,Owned Copies
36639505,My Oxford Year,Julia  Whelan,"Whelan, Julia",,,,0,3.87,Avon,Kindle Edition,336,2018,2018,2023/07/01,2023/05/24,,,read,,,,1,0
50208350,"The Happy Ever After Playlist (The Friend Zone, #2)",Abby Jimenez,"Jimenez, Abby",,,9781538715635,0,4.17,Forever,ebook,401,2020,2020,2023/06/17,2023/06/20,,,read,,,,1,0
61884844,Bad Summer People,Emma Rosenblum,"Rosenblum, Emma",,1250887003,9781250887009,0,3.40,Flatiron Books,Hardcover,272,2023,2023,,2023/06/20,to-read,to-read (#72),to-read,,,,0,0
54848572,"Life's Too Short (The Friend Zone, #3)",Abby Jimenez,"Jimenez, Abby",,,,0,4.15,Forever,Kindle Edition,299,2021,2021,2023/06/20,2022/05/24,,,read,,,,1,0
42774138,"The Friend Zone (The Friend Zone, #1)",Abby Jimenez,"Jimenez, Abby",,1538715627,,0,3.90,Forever,Kindle Edition,386,2019,2019,2023/06/15,2023/06/11,,,read,,,,1,0
63107458,The Favor,Adele Griffin,"Griffin, Adele",,1728264057,9781728264059,0,3.69,Sourcebooks Landmark,Hardcover,352,2023,2023,,2023/06/10,to-read,to-read (#71),to-read,,,,0,0
58803341,The Bodyguard,Katherine Center,"Center, Katherine",,125021940X,9781250219404,0,3.95,St. Martin's Press,Kindle Edition,310,2022,2022,2023/06/08,2023/03/30,,,read,,,,1,0
60732483,"Beartown (Beartown, #1)",Fredrik Backman,"Backman, Fredrik",,,,0,4.29, Atria Books,Kindle Edition,430,2022,2016,2023/06/04,2023/05/25,,,read,,,,1,0
61761938,Happy Place,Emily Henry,"Henry, Emily",,0593441206,9780593441206,3,3.95,Berkley,Kindle Edition,395,2023,2023,2023/05/24,2023/04/12,,,read,,,,1,0
58554044,"Really Good, Actually",Monica Heisey,"Heisey, Monica",,0063235439,9780063235434,3,3.14,William Morrow,Kindle Edition,377,2023,2023,2023/03/27,2023/01/11,,,read,,,,1,0
27189194,One True Loves,Taylor Jenkins Reid,"Reid, Taylor Jenkins",,,,0,4.02,Washington Square Press,Kindle Edition,352,2016,2016,2023/05/20,2023/04/02,,,read,,,,1,0
62015945,"Yours Truly (Part of Your World, #2)",Abby Jimenez,"Jimenez, Abby",,1538704412,9781538704417,0,4.30,Forever ,Kindle Edition,417,2023,2023,2023/05/17,2023/05/14,,,read,,,,1,0
27362503,"It Ends with Us (It Ends with Us, #1)",Colleen Hoover,"Hoover, Colleen",,1668021048,9781668021040,1,4.09,Atria Books,Kindle Edition,386,2023,2016,2022/03/26,2021/08/12,,,read,,,,1,0
60437824,Carrie Soto Is Back,Taylor Jenkins Reid,"Reid, Taylor Jenkins",,0593158695,9780593158692,5,4.20,Ballantine Books,Kindle Edition,371,2022,2022,2023/02/25,2022/12/27,,,read,,,,1,0
56249410,The Matchmaker's Gift,Lynda Cohen Loigman,"Loigman, Lynda Cohen",,1250278082,9781250278081,4,4.14,St. Martin's Press,Kindle Edition,320,2022,2022,2023/03/24,2022/11/23,,,read,,,,1,0
61399406,Patricia Wants to Cuddle,Samantha  Allen,"Allen, Samantha",,,,1,3.50,Zando ,Kindle Edition,256,2022,2022,2023/03/18,2023/03/14,,,read,,,,1,0
59926642,Thank You for Listening,Julia  Whelan,"Whelan, Julia",,,,0,3.99,Avon,Kindle Edition,423,2022,2022,2023/05/05,2023/04/16,,,read,,,,1,0
59710157,Remarkably Bright Creatures,Shelby Van Pelt,"Pelt, Shelby Van",,0063204177,9780063204171,5,4.36,Ecco,Kindle Edition,362,2022,2022,2023/04/25,2023/04/21,,,read,,,,1,0
60825634,The Villa,Rachel Hawkins,"Hawkins, Rachel",,1250280028,9781250280022,0,3.62,St. Martin’s Press,Kindle Edition,290,2023,2023,2023/04/20,2023/02/09,,,read,,,,1,0
37793761,99 Percent Mine,Sally  Thorne,"Thorne, Sally",,,,0,3.34,William Morrow Paperbacks,Kindle Edition,349,2019,2019,2023/04/14,2022/03/29,,,read,,,,1,0
60487511,"The Love Wager (Mr. Wrong Number, #2)",Lynn Painter,"Painter, Lynn",,0593437292,9780593437292,0,3.86,Berkley,Kindle Edition,315,2023,2023,,2023/04/10,to-read,to-read (#70),to-read,,,,0,0
56169546,"The Last Thing He Told Me (Hannah Hall, #1)",Laura Dave,"Dave, Laura",,1501171364,9781501171369,0,3.83,Simon & Schuster,Kindle Edition,316,2021,2021,2023/04/09,2021/08/18,,,read,,,,1,0
59912428,Mad Honey,Jodi Picoult,"Picoult, Jodi",Jennifer Finney Boylan,1984818384,9781984818386,0,4.07,Ballantine,Hardcover,464,2022,2022,,2023/04/02,to-read,to-read (#69),to-read,,,,0,0
56499063,Ghosts,Dolly Alderton,"Alderton, Dolly",,0593319869,9780593319864,0,3.87,Knopf,Kindle Edition,320,2021,2020,2023/04/02,2023/02/15,,,read,,,,1,0
58684524,"Part of Your World (Part of Your World, #1)",Abby Jimenez,"Jimenez, Abby",,1538704374,9781538704370,0,4.26,Forever,Paperback,389,2022,2022,2023/03/30,2022/12/01,,,read,,,,1,0
59345253,Something Wilder,Christina Lauren,"Lauren, Christina",,1982173408,9781982173401,0,3.65,Gallery Books,Hardcover,384,2022,2022,,2023/03/27,to-read,to-read (#68),to-read,,,,0,0
25467698,The Love That Split the World,Emily Henry,"Henry, Emily",,0698408152,9780698408159,0,3.54,Razorbill,Kindle Edition,396,2016,2016,2023/03/13,2023/03/04,,,read,,,,1,0
59878601,The Authenticity Project,Clare Pooley,"Pooley, Clare",,,,0,3.94,Pamela Dorman Books,Kindle Edition,367,2020,2020,2023/03/04,2022/08/22,,,read,,,,1,0
58583090,The Good Left Undone,Adriana Trigiani,"Trigiani, Adriana",,0593183339,9780593183335,0,3.98,Dutton,Kindle Edition,447,2022,2022,2023/02/21,2022/05/05,,,read,,,,1,0
40874032,"Vicious (Villains, #1)",V.E. Schwab,"Schwab, V.E.",Victoria Schwab,,,0,4.19,Tor Books,Kindle Edition,402,2013,2013,,2023/01/07,to-read,to-read (#67),to-read,,,,0,0
60759669,A Scatter of Light,Malinda Lo,"Lo, Malinda",,0525555293,,0,3.83,Dutton,Kindle Edition,333,2022,2022,2022/12/31,2022/11/18,,,read,,,,1,0
63911372,A Man Called Otto,Fredrik Backman,"Backman, Fredrik",Henning Koch,,,5,4.38,Atria Books,Kindle Edition,346,2022,2012,2022/12/25,2022/12/15,,,read,,,,1,0
32075861,The Essex Serpent,Sarah Perry,"Perry, Sarah",,0062666371,9780062666376,0,3.52,Mariner Books,Hardcover,422,2017,2016,,2022/12/18,to-read,to-read (#65),to-read,,,,0,0
34117496,"Age of Order (Age of Order, #1)",Julian North,"North, Julian",,,,0,4.05,Plebeian Media,Kindle Edition,415,2017,,,2022/12/18,to-read,to-read (#64),to-read,,,,0,0
56950444,"The Christmas Bookshop (The Christmas Bookshop, #1)",Jenny Colgan,"Colgan, Jenny",,006314168X,9780063141681,0,3.71,Avon,Kindle Edition,335,2021,2021,2022/12/11,2021/12/12,,,read,,,,1,0
32187419,Conversations with Friends,Sally Rooney,"Rooney, Sally",,0451499077,9780451499073,0,3.74,Hogarth,Kindle Edition,304,2017,2017,2022/12/01,2022/08/05,,,read,,,,1,0
59259386,"The Ex Hex (The Ex Hex, #1)",Erin Sterling,"Sterling, Erin",Rachel Hawkins,,,0,3.48,Avon,Kindle Edition,318,2021,2021,2022/11/26,2022/11/19,,,read,,,,1,0
59949720,"The Kiss Curse (The Ex Hex, #2)",Erin Sterling,"Sterling, Erin",,0063027518,9780063027510,0,3.75,Avon,Paperback,309,2022,2022,,2022/11/21,to-read,to-read (#63),to-read,,,,0,0
52245397,The Roughest Draft,Emily Wibberley,"Wibberley, Emily",Austin Siegemund-Broka,,,0,3.57,Berkley,Kindle Edition,336,2022,2022,2022/11/19,2022/02/05,,,read,,,,1,0
60026536,Every Summer After,Carley Fortune,"Fortune, Carley",,,,0,4.18,Berkley,Kindle Edition,320,2022,2022,2022/11/11,2022/07/09,,,read,,,,1,0
54430882,My Ride or Die,Leslie  Cohen,"Cohen, Leslie",,0062966790,9780062966797,0,3.06, William Morrow Paperbacks,Kindle Edition,336,2021,2021,2022/10/28,2022/08/15,,,read,,,,1,0
57764236,A Holly Jolly Diwali,Sonya Lalli,"Lalli, Sonya",,0593100964,9780593100967,0,3.54,Berkley,Kindle Edition,335,2021,2021,2022/10/26,2021/12/12,,,read,,,,1,0
58724787,"Booked on a Feeling (A Sweet Mess, #3)",Jayci Lee,"Lee, Jayci",,1250621143,9781250621146,0,3.31,St. Martin's Griffin,Paperback,312,2022,2022,,2022/10/15,to-read,to-read (#62),to-read,,,,0,0
42270835,The Nickel Boys,Colson Whitehead,"Whitehead, Colson",,,,0,4.25,Doubleday,ebook,213,2019,2019,,2022/10/15,to-read,to-read (#61),to-read,,,,0,0
48850392,Well-Behaved Indian Women,Saumya Dave,"Dave, Saumya",,1984806165,9781984806161,0,3.77,Berkley,Kindle Edition,397,2020,2020,2022/10/11,2021/12/04,,,read,,,,1,0
58684163,The Island of Missing Trees,Elif Shafak,"Shafak, Elif",,1635578604,9781635578607,0,4.15,Bloomsbury Publishing,Kindle Edition,350,2021,2021,2022/10/02,2022/01/21,,,read,,,,1,0
448873,"The Thief (The Queen's Thief, #1)",Megan Whalen Turner,"Turner, Megan Whalen",,0060824972,9780060824976,0,3.85,Greenwillow Books,Paperback,280,2005,1996,,2022/09/24,to-read,to-read (#60),to-read,,,,0,0
59028418,How to Stop Time,Matt Haig,"Haig, Matt",,,,0,3.83,Penguin,Kindle Edition,333,2018,2018,2022/09/14,2022/09/01,,,read,,,,1,0
59651557,"Under One Roof (The STEMinist Novellas, #1)",Ali Hazelwood,"Hazelwood, Ali",,0593437810,9780593437810,0,3.65,Berkley,Kindle Edition,112,2022,2022,2022/08/29,2022/05/07,,,read,,,,1,0
55850578,Black Cake,Charmaine Wilkerson,"Wilkerson, Charmaine",,0593358341,9780593358344,0,4.08,Penguin Random House ,Kindle Edition,402,2022,2022,2022/08/22,2022/04/14,,,read,,,,1,0
57891877,The Magnolia Palace,Fiona  Davis,"Davis, Fiona",,,,0,3.87,Dutton,Kindle Edition,368,2022,2022,2022/08/01,2022/01/04,,,read,,,,1,0
59696611,"The Spanish Love Deception (Spanish Love Deception, #1)",Elena  Armas,"Armas, Elena",,,,0,3.80,Atria Books,Kindle Edition,447,2021,2021,2022/07/12,2022/04/10,,,read,,,,1,0
42201997,"What My Mother and I Don't Talk About: Fifteen Writers Break the Silence (What We Don't Talk About, #1)",Michele Filgate,"Filgate, Michele",,1982107340,9781982107345,0,3.75,Simon & Schuster,Hardcover,288,2019,2019,,2022/07/07,to-read,to-read (#59),to-read,,,,0,0
58473768,One Italian Summer,Rebecca Serle,"Serle, Rebecca",,1982166819,9781982166816,0,3.59,Atria,Kindle Edition,268,2022,2022,2022/07/05,2022/02/19,,,read,,,,1,0
18776673,The Perfume Collector,Kathleen Tessaro,"Tessaro, Kathleen",,,,0,4.00,Harper Collins,Kindle Edition,469,2013,2013,2022/07/02,2022/03/01,,,read,,,,1,0
59651555,"Stuck with You (The STEMinist Novellas, #2)",Ali Hazelwood,"Hazelwood, Ali",,,,0,3.56,Berkley,Kindle Edition,127,2022,2022,2022/06/21,2022/05/07,,,read,,,,1,0
58708383,Book Lovers,Emily Henry,"Henry, Emily",,,,0,4.10,Berkley,Kindle Edition,398,2022,2022,2022/06/08,2022/04/26,,,read,,,,1,0
55825273,The Comfort Book,Matt Haig,"Haig, Matt",,0143136666,9780143136668,0,4.06,Penguin Life,Hardcover,272,2021,2021,,2022/06/04,to-read,to-read (#58),to-read,,,,0,0
39664971,Maybe in Another Life,Taylor Jenkins Reid,"Reid, Taylor Jenkins",,,,0,3.79,Washington Square Press,ebook,353,2015,2015,2022/05/27,2022/03/12,,,read,,,,1,0
58529537,The Paris Apartment,Lucy Foley,"Foley, Lucy",,,,0,3.65,William Morrow,Kindle Edition,363,2022,2022,2022/05/20,2022/05/13,,,read,,,,1,0
30288282,The Immortalists,Chloe  Benjamin,"Benjamin, Chloe",,0735213186,9780735213180,0,3.71,G.P. Putnam's Sons,Hardcover,346,2018,2018,,2022/05/14,to-read,to-read (#57),to-read,,,,0,0
42201431,"The Unhoneymooners (Unhoneymooners, #1)",Christina Lauren,"Lauren, Christina",,1501128035,9781501128035,0,3.90,Gallery Books,Paperback,432,2019,2019,2022/05/13,2022/03/29,,,read,,,,1,0
56732449,The Love Hypothesis,Ali Hazelwood,"Hazelwood, Ali",,0593336828,9780593336823,0,4.11,Berkley Books,Paperback,356,2021,2021,2022/05/07,2021/12/12,,,read,,,,2,0
39338454,"The Bride Test (The Kiss Quotient, #2)",Helen  Hoang,"Hoang, Helen",,0451490827,9780451490827,0,3.81,Berkley,Paperback,320,2019,2019,,2022/05/07,to-read,to-read (#56),to-read,,,,0,0
57693416,The Golden Couple,Greer Hendricks,"Hendricks, Greer",Sarah Pekkanen,125027320X,9781250273208,0,3.97,St. Martin's Press,Hardcover,329,2022,2022,,2022/05/05,to-read,to-read (#55),to-read,,,,0,0
53588713,Under the Whispering Door,T.J. Klune,"Klune, T.J.",,,,0,4.12, Tor Books,Kindle Edition,390,2021,2021,2022/04/29,2022/03/12,,,read,,,,1,0
53138081,The Four Winds,Kristin Hannah,"Hannah, Kristin",,1250178606,9781250178602,0,4.30,St. Martin's Press,Hardcover,464,2021,2021,,2022/04/11,to-read,to-read (#54),to-read,,,,0,0
50623864,The Invisible Life of Addie LaRue,V.E. Schwab,"Schwab, V.E.",Victoria Schwab,0765387565,9780765387561,0,4.17,Tor Books,Hardcover,448,2020,2020,2022/04/10,2022/03/12,,,read,,,,1,0
34257841,Standard Deviation,Katherine Heiny,"Heiny, Katherine",,0385353820,9780385353823,0,3.59,Vintage,Kindle Edition,336,2017,2017,2022/04/10,2022/02/25,,,read,,,,1,0
36199084,"The Kiss Quotient (The Kiss Quotient, #1)",Helen  Hoang,"Hoang, Helen",,0451490819,,0,3.87,Berkley,Kindle Edition,323,2018,2018,,2022/04/10,to-read,to-read (#53),to-read,,,,0,0
57514395,"The American Roommate Experiment (Spanish Love Deception, #2)",Elena  Armas,"Armas, Elena",,1398515647,9781398515642,0,3.79,Simon & Schuster UK,Paperback,406,2022,2022,,2022/04/10,to-read,to-read (#52),to-read,,,,0,0
33986333,The Hating Game,Sally  Thorne,"Thorne, Sally",,,,0,3.86,William Morrow Paperbacks,Kindle Edition,369,2019,2016,2022/03/29,2021/10/28,,,read,,,,1,0
29044,The Secret History,Donna Tartt,"Tartt, Donna",,1400031702,9781400031702,0,4.16,Vintage Books,Paperback,559,2004,1992,,2022/03/12,to-read,to-read (#51),to-read,,,,0,0
58040512,Normal People,Sally Rooney,"Rooney, Sally",,,,0,3.81,Hogarth,Kindle Edition,279,2019,2018,2022/03/03,2021/10/09,,,read,,,,1,0
30753568,Slightly South of Simple (Peachtree Bluff #1),Kristy Woodson Harvey,"Harvey, Kristy Woodson",,1501158058,9781501158056,0,3.99,Gallery Books,Paperback,368,2017,2017,,2022/03/01,to-read,to-read (#50),to-read,,,,0,0
51082394,Queen Bee,Jane Fallon,"Fallon, Jane",,1405943343,9781405943345,0,3.84,Penguin,Paperback,399,2020,2020,,2022/02/28,to-read,to-read (#49),to-read,,,,0,0
56379302,Circus of Wonders,Elizabeth Macneal,"Macneal, Elizabeth",,1529002532,9781529002539,0,3.63,Picador,Hardcover,384,2021,2021,,2022/02/28,to-read,to-read (#48),to-read,,,,0,0
56305491,Early Morning Riser,Katherine Heiny,"Heiny, Katherine",,0525659358,9780525659358,0,3.57,Knopf,Kindle Edition,337,2021,2021,2022/02/25,2022/02/20,,,read,,,,1,0
56665713,"Beautiful World, Where Are You",Sally Rooney,"Rooney, Sally",,,,0,3.53,"Farrar, Straus and Giroux",ebook,358,2021,2021,2022/02/25,2021/10/27,,,read,,,,1,0
27276357,The Girls in the Garden,Lisa Jewell,"Jewell, Lisa",,1476792216,9781476792217,0,3.55,Atria Books,Hardcover,320,2016,2015,,2022/02/25,to-read,to-read (#47),to-read,,,,0,0
57693165,The Christie Affair,Nina de Gramont,"Gramont, Nina de",,1250274613,9781250274618,0,3.71,St. Martin's Press,Hardcover,320,2022,2022,,2022/02/19,to-read,to-read (#46),to-read,,,,0,0
57933338,Violeta,Isabel Allende,"Allende, Isabel",Frances Riddle,0593496205,9780593496206,0,4.03,Ballantine Books,Paperback,322,2022,2022,,2022/02/19,to-read,to-read (#45),to-read,,,,0,0
57739876,To Paradise,Hanya Yanagihara,"Yanagihara, Hanya",,0385547935,9780385547932,0,3.74,Doubleday,Hardcover,720,2022,2022,,2022/02/19,to-read,to-read (#44),to-read,,,,0,0
57312022,"The House in the Cerulean Sea (Cerulean Chronicles, #1)",T.J. Klune,"Klune, T.J.",,,,0,4.37,Tor Books,ebook,393,2020,2020,2022/02/19,2021/10/22,,,read,,,,1,0
41067050,Park Avenue Summer,Renée Rosen,"Rosen, Renée",,1101991151,9781101991152,0,3.96,Berkley,Kindle Edition,366,2019,2019,2022/02/15,2022/01/21,,,read,,,,1,0
59078993,One Night on the Island,Josie Silver,"Silver, Josie",,198482063X,9781984820631,0,3.74,Ballantine Books,Paperback,368,2022,2022,,2022/02/05,to-read,to-read (#43),to-read,,,,0,0
52761909,The Paris Library,Janet Skeslien Charles,"Charles, Janet Skeslien",,1982134194,9781982134198,0,4.06,Atria Books,Hardcover,368,2021,2021,,2022/02/05,to-read,to-read (#42),to-read,,,,0,0
49083252,The Lost Apothecary,Sarah Penner,"Penner, Sarah",,,,0,3.76,Park Row Books/HarperCollins,Kindle Edition,320,2021,2021,2022/02/04,2021/12/13,,,read,,,,1,0
58061810,The Paper Palace,Miranda Cowley Heller,"Heller, Miranda Cowley",,0593329848,9780593329849,0,3.79,Riverhead Books,Kindle Edition,400,2021,2021,2022/01/25,2021/12/12,,,read,,,,1,0
42292877,The Social Graces,Renée Rosen,"Rosen, Renée",,198480281X,9781984802811,0,3.98,Berkley ,Paperback,400,2021,2021,,2022/01/21,to-read,to-read (#41),to-read,,,,0,0
58448382,The Signature of All Things,Elizabeth Gilbert,"Gilbert, Elizabeth",,,,0,3.88,Riverhead Books,Kindle Edition,513,2013,2013,2022/01/21,2021/05/10,,,read,,,,1,0
58704546,Deconstructed,Liz Talley,"Talley, Liz",,1542032849,9781542032841,0,4.12,Montlake,Kindle Edition,331,2022,2022,,2022/01/10,to-read,to-read (#40),to-read,,,,0,0
45891343,The Upside of Falling,Alex Light,"Light, Alex",,0062918052,9780062918055,0,3.60,HarperTeen,Hardcover,288,2020,2020,,2022/01/09,to-read,to-read (#39),to-read,,,,0,0
57577167,On a Night Like This,Lindsey Kelk,"Kelk, Lindsey",,0008496757,9780008496753,0,3.81,HarperCollins,Paperback,342,2022,2021,,2022/01/05,to-read,to-read (#38),to-read,,,,0,0
54908101,The Wife Upstairs,Rachel Hawkins,"Hawkins, Rachel",,1250245516,9781250245519,0,3.73,St. Martin's Press,Kindle Edition,277,2021,2021,2022/01/04,2021/12/27,,,read,,,,1,0
55439366,Malibu Rising,Taylor Jenkins Reid,"Reid, Taylor Jenkins",,,,0,4.02,Ballantine Books,Kindle Edition,365,2021,2021,2021/12/28,2021/09/29,,,read,,,,1,0
57151981,Beasts of a Little Land,Juhea Kim,"Kim, Juhea",,006309357X,9780063093577,0,4.02,Ecco,Hardcover,416,2021,2021,,2021/12/27,to-read,to-read (#37),to-read,,,,0,0
37506014,The Masterpiece,Fiona  Davis,"Davis, Fiona",,,,0,3.86,Dutton ,ebook,368,2018,2018,2021/12/20,2021/05/30,,,read,,,,1,0
55659629,"It Happened One Summer (Bellinger Sisters, #1)",Tessa Bailey,"Bailey, Tessa",,0063045656,9780063045651,0,3.91,Avon,Paperback,397,2021,2021,,2021/12/12,to-read,to-read (#36),to-read,,,,0,0
53568397,The Midnight Library,Matt Haig,"Haig, Matt",,0525559485,9780525559481,0,3.98,Viking ,Kindle Edition,288,2020,2020,2021/12/11,2021/05/11,,,read,,,,1,0
52195151,The Vanishing Half,Brit Bennett,"Bennett, Brit",,,,0,4.13,Riverhead Books,Kindle Edition,350,2020,2020,2021/12/05,2021/05/10,,,read,,,,1,0
58938741,The Southern Book Club's Guide to Slaying Vampires,Grady Hendrix,"Hendrix, Grady",,,,0,3.79,Quirk Books,Kindle Edition,410,2020,2020,2021/11/22,2021/05/25,,,read,,,,1,0
52195137,Beach Read,Emily Henry,"Henry, Emily",,,,0,3.98,Berkley,Kindle Edition,400,2020,2020,2021/11/17,2021/05/10,,,read,,,,1,0
44422774,The Other Mrs.,Mary Kubica,"Kubica, Mary",,148809960X,9781488099601,0,3.74,Park Row,ebook,405,2020,2020,,2021/11/17,to-read,to-read (#35),to-read,,,,0,0
55076069,People We Meet on Vacation,Emily Henry,"Henry, Emily",,,,5,3.85,Berkley Books,Kindle Edition,382,2021,2021,2021/11/03,2021/06/14,,,read,,,,1,0
21853621,The Nightingale,Kristin Hannah,"Hannah, Kristin",,0312577222,9780312577223,0,4.64,St. Martin's Press,Hardcover,440,2015,2015,,2021/10/28,to-read,to-read (#34),to-read,,,,0,0
53256108,All's Well,Mona Awad,"Awad, Mona",,,,0,3.74,Simon & Schuster,Hardcover,352,2021,2021,,2021/10/27,to-read,to-read (#33),to-read,,,,0,0
53441185,Pretty Little Wife,Darby Kane,"Kane, Darby",,0063016400,9780063016408,0,3.91,William Morrow Paperbacks,Paperback,403,2020,2020,,2021/10/26,to-read,to-read (#32),to-read,,,,0,0
51545054,"See Her Die (Bree Taggert, #2)",Melinda Leigh,"Leigh, Melinda",,1542015499,9781542015493,0,4.43,Montlake,Kindle Edition,315,2020,2020,,2021/10/26,to-read,to-read (#31),to-read,,,,0,0
37486235,Cross Her Heart,Sarah Pinborough,"Pinborough, Sarah",,0062856790,9780062856791,0,3.69,William Morrow,Hardcover,341,2018,2018,,2021/10/26,to-read,to-read (#30),to-read,,,,0,0
51037979,In an Instant,Suzanne Redfearn,"Redfearn, Suzanne",,1542006597,9781542006590,0,4.34,Lake Union Publishing,Kindle Edition,326,2020,2020,,2021/10/26,to-read,to-read (#29),to-read,,,,0,0
40545956,Where the Forest Meets the Stars,Glendy Vanderah,"Vanderah, Glendy",,154204006X,9781542040068,0,4.13,Lake Union Publishing,Hardcover,332,2019,2019,,2021/10/26,to-read,to-read (#28),to-read,,,,0,0
43717362,When We Believed in Mermaids,Barbara O'Neal,"O'Neal, Barbara",,1542004519,9781542004510,0,4.17,Lake Union Publishing,Kindle Edition,348,2019,2019,,2021/10/26,to-read,to-read (#27),to-read,,,,0,0
39796904,My Lovely Wife,Samantha  Downing,"Downing, Samantha",,,,0,3.83,Berkley Books,Hardcover,390,2019,2019,,2021/10/26,to-read,to-read (#26),to-read,,,,0,0
22695,Summer Sisters,Judy Blume,"Blume, Judy",,0440243750,9780440243755,0,3.85,Dell,Paperback,416,2006,1999,,2021/10/26,to-read,to-read (#25),to-read,,,,0,0
32956365,The Light We Lost,Jill Santopolo,"Santopolo, Jill",,0735212759,9780735212756,0,3.84,G.P. Putnam's Sons,Hardcover,328,2017,2017,,2021/10/26,to-read,to-read (#24),to-read,,,,0,0
48925321,A Most Beautiful Thing: The True Story of America's First All-Black High School Rowing Team,Arshay Cooper,"Cooper, Arshay",,1250754763,9781250754769,0,4.35,Flatiron Books,Hardcover,240,2020,2020,,2021/10/26,to-read,to-read (#23),to-read,,,,0,0
40700317,The Secrets We Kept,Lara Prescott,"Prescott, Lara",,0525656162,9780525656166,0,3.65,Knopf ,Kindle Edition,368,2019,2019,2021/10/02,2021/08/13,to-read,to-read (#22),to-read,,,,1,0
25092686,November 9,Colleen Hoover,"Hoover, Colleen",,,,0,4.11,Atria Books,ebook,320,2015,2015,2021/10/23,2021/05/11,,,read,,,,1,0
45416596,The Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,"Reid, Taylor Jenkins",,,,0,4.40,Washington Square Press,Kindle Edition,434,2017,2017,2021/10/20,2021/05/10,,,read,,,,1,0
13623848,The Song of Achilles,Madeline Miller,"Miller, Madeline",,,,0,4.31,Ecco,Paperback,408,2012,2011,,2021/10/09,to-read,to-read (#21),to-read,,,,0,0
41957126,Verity,Colleen Hoover,"Hoover, Colleen",,,,0,4.30,"Hoover Ink, Inc.",Kindle Edition,324,2018,2018,,2021/10/07,to-read,to-read (#20),to-read,,,,0,0
54870216,How Lucky,Will Leitch,"Leitch, Will",,0063073099,9780063073098,0,3.77,Harper,Hardcover,290,2021,2021,,2021/09/30,to-read,to-read (#19),to-read,,,,0,0
49534036,Anxious People,Fredrik Backman,"Backman, Fredrik",Neil   Smith,1501160850,9781501160851,0,4.17,Atria Books,Kindle Edition,346,2020,2019,2021/09/27,2021/05/10,,,read,,,,1,0
57792442,Five Tuesdays in Winter,Lily King,"King, Lily",,0802158773,9780802158772,0,3.71,Grove Press,ebook,205,2021,2021,,2021/09/15,to-read,to-read (#18),to-read,,,,0,0
50395093,Writers & Lovers,Lily King,"King, Lily",,0802148557,9780802148551,5,4.00,Grove Atlantic,Kindle Edition,295,2020,2020,2021/08/18,2021/05/29,,,read,,,,2,0
46008430,Indelicacy,Amina Cain,"Cain, Amina",,0374718733,9780374718732,0,3.58,"Farrar, Straus and Giroux",Kindle Edition,176,2020,2020,2021/08/18,2021/07/06,,,read,,,,1,0
52909027,The Lies That Bind,Emily Giffin,"Giffin, Emily",,0399178953,9780399178955,0,3.76,Ballantine Books,Hardcover,352,2020,2020,,2021/08/17,to-read,to-read (#17),to-read,,,,0,0
42647003,The Chelsea Girls,Fiona  Davis,"Davis, Fiona",,,,5,3.86,Dutton,ebook,368,2019,2019,2021/08/13,2021/06/20,,,read,,,,1,0
50093704,In Five Years,Rebecca Serle,"Serle, Rebecca",,1982137444,9781982137441,0,3.78,Atria Books,Hardcover,272,2020,2020,,2021/08/12,to-read,to-read (#16),to-read,,,,0,0
52347808,Every Last Secret,A.R. Torre,"Torre, A.R.",,1542020182,9781542020183,0,3.94,Thomas & Mercer,Kindle Edition,291,2020,2020,,2021/08/12,to-read,to-read (#15),to-read,,,,0,0
43923951,Such a Fun Age,Kiley Reid,"Reid, Kiley",,052554190X,9780525541905,0,3.77,G.P. Putnam's Sons,Hardcover,310,2019,2019,,2021/08/09,to-read,to-read (#14),to-read,,,,0,0
43124137,The Beekeeper of Aleppo,Christy Lefteri,"Lefteri, Christy",,1984821210,9781984821218,0,4.17,Ballantine Books,Hardcover,317,2019,2019,,2021/08/09,to-read,to-read (#13),to-read,,,,0,0
62963,"Slow Days, Fast Company: The World, the Flesh, and L.A.",Eve Babitz,"Babitz, Eve",,,,0,4.09,Random House ,Hardcover,178,1977,1977,,2021/07/06,to-read,to-read (#12),to-read,,,,0,0
28678119,"Paper Princess (The Royals, #1)",Erin Watt,"Watt, Erin","Elle Kennedy, Jen Frederick",,,0,3.91,Timeout LLC,Kindle Edition,370,2016,2016,,2021/06/20,to-read,to-read (#11),to-read,,,,0,0
5821978,"The Summer I Turned Pretty (Summer, #1)",Jenny Han,"Han, Jenny",,1416968237,9781416968238,0,3.74,Simon & Schuster Books for Young Readers,Hardcover,276,2009,2009,,2021/06/20,to-read,to-read (#10),to-read,,,,0,0
48814109,The Lions of Fifth Avenue,Fiona  Davis,"Davis, Fiona",,1524744611,9781524744618,5,3.90,Dutton,Hardcover,354,2020,2020,2021/06/20,2021/05/30,,,read,,,,1,0
